#Date of last update:,,,
Date,15-12-2016,,
888580,Botryotinia sp.,Botryotinia sp. FL-2010a,1
1849704,Gibberella sp.,Fusarium sp. L1,1
1514853,Petromyces sp.,Aspergillus sp. EACS1,1
453724,Gibberella sp.,Fusarium sp. NRRL 43378,1
359949,Petromyces sp.,Aspergillus miyajii,1
1116379,Eupenicillium sp.,Penicillium sp. 161,1
443219,Phytophthora sp.,Phytophthora sp. cuyabensis,1
935247,Eupenicillium sp.,Penicillium sp. KCR-2010,1
888587,Botryotinia sp.,Botryotinia sp. FL-2010h,1
873048,Curvularia sp.,Curvularia sp. M5,1
214552,Eupenicillium sp.,cf. Penicillium sp. 438/HC1,1
214551,Nectria sp.,cf. Nectria sp. 38/HC2,1
1670978,Gibberella sp.,Fusarium sp. JL11,1
1282624,Eupenicillium sp.,Penicillium sp. O_2_BESC_883f,1
756376,Eupenicillium sp.,Penicillium wotroi,1
873046,Curvularia sp.,Curvularia sp. 0.1M-1,1
873047,Curvularia sp.,Curvularia sp. M4,1
1542843,Petromyces sp.,Aspergillus sp. xz1,1
1824799,Mucor sp.,Mucor sp. OTU102 AN-2016,1
1542844,Petromyces sp.,Aspergillus sp. xz5,1
1824794,Gibberella sp.,Fusarium sp. OTU096 AN-2016,1
1542849,Leptosphaeria sp.,Leptosphaeria sp. xz22,1
1542848,Gibberella sp.,Fusarium sp. xz23,1
888586,Botryotinia sp.,Botryotinia sp. FL-2010g,1
761418,Eupenicillium sp.,Penicillium sp. ASR-214,1
1528326,Gibberella sp.,Fusarium sp. osu_gw_9967d,1
587859,Gibberella sp.,Fusarium sp. MS-485.1,1
587858,Gibberella sp.,Fusarium sp. MS-459,1
357267,Eupenicillium sp.,Penicillium sp. ZL1197,1
357266,Eupenicillium sp.,Penicillium sp. ZL1114,1
357265,Eupenicillium sp.,Penicillium sp. ZL1026,1
1282799,Petromyces sp.,Aspergillus sp. 3C_amb,1
587853,Gibberella sp.,Fusarium sp. MS-99,1
587852,Gibberella sp.,Fusarium sp. MS-84,1
357269,Eupenicillium sp.,Penicillium sp. ZL2152,1
587850,Gibberella sp.,Fusarium sp. MS-488.2,1
587857,Gibberella sp.,Fusarium sp. MS-485.2,1
587856,Gibberella sp.,Fusarium sp. MS-500,1
587855,Gibberella sp.,Fusarium sp. MS-726,1
587854,Gibberella sp.,Fusarium sp. MS-288,1
1567115,Petromyces sp.,Aspergillus sp. DY31-D66,1
1824770,Eupenicillium sp.,Penicillium sp. OTU061 AN-2016,1
1567117,Gibberella sp.,Fusarium sp. DY31-W1304-MS10,1
1706197,Curvularia sp.,Curvularia sp. 2 MJY-2015,1
888585,Botryotinia sp.,Botryotinia sp. FL-2010f,1
1567118,Gibberella sp.,Fusarium sp. DY31-W1304-MS11,1
1567119,Gibberella sp.,Fusarium sp. DY31-W1304-MS16,1
1842719,Eupenicillium sp.,Penicillium sp. R15F22,1
929672,Leptosphaeria sp.,Leptosphaeria sp. JZ-176,1
1337459,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM674,1
929677,Eupenicillium sp.,Penicillium sp. JZ-11,1
929676,Eupenicillium sp.,Penicillium sp. JZ-10,1
1131323,Phytophthora sp.,Phytophthora pisi,1
1813945,Eupenicillium sp.,Penicillium sp. YT-2016,1
70099,Eupenicillium sp.,Penicillium lividum,1
1218939,Phytophthora sp.,Phytophthora cf. citrophthora 2 FM-2012,1
515614,Eupenicillium sp.,Penicillium sp. FSU 1257,1
732221,Eupenicillium sp.,Penicillium sp. FA 21,1
1196559,Mucor sp.,Mucor strictus,1
1218938,Phytophthora sp.,Phytophthora cf. citrophthora 1b FM-2012,1
1196554,Mucor sp.,Mucor sp. CBS 541.78,1
1196555,Mucor sp.,Mucor sp. CBS 608.78,1
633192,Gibberella sp.,Fusarium sp. 12NF,1
1079737,Nectria sp.,Nectria sp. E9116c,1
1196550,Mucor sp.,Mucor sp. CBS 125018,1
1196551,Mucor sp.,Mucor sp. CBS 334.71,1
70097,Eupenicillium sp.,Penicillium asperosporum,1
70096,Eupenicillium sp.,Penicillium cinerascens,1
1337452,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM560,1
706173,Petromyces sp.,Aspergillus sp. SL-30,1
1337453,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM561,1
1347385,Nectria sp.,Nectria sp. Fataf-8,1
1190730,Gibberella sp.,Fusarium sp. 5422,1
1190731,Gibberella sp.,Fusarium sp. 5514,1
571603,Petromyces sp.,Aspergillus hennebergii,1
1141941,Phytophthora sp.,Phytophthora sp. P1200,1
943566,Petromyces sp.,Aspergillus sp. r192,1
1856119,Diademaceae sp.,Manoharachariella tectonae,1
459873,Phytophthora sp.,Phytophthora sp. P11491,1
1525541,Petromyces sp.,Aspergillus sp. BAB-3495,1
943564,Petromyces sp.,Aspergillus sp. r169,1
1525540,Petromyces sp.,Aspergillus sp. BAB-3488,1
943563,Petromyces sp.,Aspergillus sp. r136,1
1337455,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM669,1
179168,Gibberella sp.,Fusarium sp. NRRL 31075,1
459874,Phytophthora sp.,Phytophthora sp. P11555,1
679368,Gibberella sp.,Fusarium sp. NRRL 36392,1
1525542,Petromyces sp.,Aspergillus sp. BAB-3604,1
943561,Petromyces sp.,Aspergillus sp. r089,1
679361,Gibberella sp.,Fusarium sp. NRRL 34034,1
679360,Gibberella sp.,Fusarium sp. NRRL 34039,1
679363,Gibberella sp.,Fusarium sp. NRRL 3214,1
679362,Gibberella sp.,Fusarium sp. NRRL 3020,1
679365,Gibberella sp.,Fusarium sp. NRRL 6548,1
679364,Gibberella sp.,Fusarium sp. NRRL 36372,1
679367,Gibberella sp.,Fusarium sp. NRRL 36269,1
679366,Gibberella sp.,Fusarium sp. NRRL 26921,1
465818,Nectria sp.,Nectria austroradicicola,1
1218937,Phytophthora sp.,Phytophthora aff. citricola 2 FM-2012,1
1525546,Petromyces sp.,Aspergillus sp. BAB-3864,1
889850,Leptosphaeria sp.,Leptosphaeria sp. FLS-2010,1
1510808,Gibberella sp.,Fusarium cf. graminearum C8951g,1
1510809,Gibberella sp.,Fusarium cf. graminearum C8953g,1
679401,Gibberella sp.,Fusarium sp. NRRL 36575,1
1510804,Gibberella sp.,Fusarium cf. graminearum C8947g,1
1510805,Gibberella sp.,Fusarium cf. graminearum C8948g,1
1510806,Gibberella sp.,Fusarium cf. graminearum C8949g,1
1510807,Gibberella sp.,Fusarium cf. graminearum C8950g,1
1510800,Gibberella sp.,Fusarium cf. graminearum C8942g,1
1510801,Gibberella sp.,Fusarium cf. graminearum C8943g,1
1510802,Gibberella sp.,Fusarium cf. graminearum C8944g,1
1510803,Gibberella sp.,Fusarium cf. graminearum C8946g,1
1097565,Petromyces sp.,Aspergillus sp. 3 MM-2011,1
911730,Eupenicillium sp.,Penicillium gorlenkoanum,1
1692207,Leptosphaeria sp.,Leptosphaeria sp. 1 KK-2015,1
911732,Eupenicillium sp.,Penicillium sp. MF361,1
1692203,Eupenicillium sp.,Penicillium sp. 5081,1
654400,Gibberella sp.,Fusarium oxysporum f. sp. zingiberi,1
943568,Petromyces sp.,Aspergillus sp. r308,1
1692209,Leptosphaeria sp.,Leptosphaeria spegazzinii,1
1692208,Leptosphaeria sp.,Leptosphaeria sp. 2 KK-2015,1
508680,Phytophthora sp.,Phytophthora sp. ohioensis,1
1400792,Eurotium sp.,Eurotium sp. B.pep 1,1
1400793,Eurotium sp.,Eurotium sp. Garamasalla 1,1
768117,Gibberella sp.,Fusarium sp. NRRL 54150,1
768116,Gibberella sp.,Fusarium sp. NRRL 54149,1
768115,Gibberella sp.,Fusarium cf. lateritium NRRL 37021,1
768114,Gibberella sp.,Fusarium cf. lateritium NRRL 13622,1
1621092,Leptosphaeria sp.,Leptosphaeria sp. HMUT131011,1
1621090,Leptosphaeria sp.,Leptosphaeria sp. HMUT131001,1
1621091,Leptosphaeria sp.,Leptosphaeria sp. HMUT131005,1
768449,Curvularia sp.,Curvularia sp. 21,1
1528317,Gibberella sp.,Fusarium sp. ca_ktma_12_2e,1
1528316,Gibberella sp.,Fusarium sp. ca_gw_9967c,1
1528315,Gibberella sp.,Fusarium sp. ca_gw_10957d,1
1528314,Gibberella sp.,Fusarium sp. ca_gw_10957c,1
1528313,Gibberella sp.,Fusarium sp. ca_besc_86a,1
1528312,Gibberella sp.,Fusarium sp. ca_besc_803af,1
1528311,Gibberella sp.,Fusarium sp. ca_besc_4c,1
1528310,Gibberella sp.,Fusarium sp. ca_besc_351a1,1
219019,Ganoderma  sp.,Ganoderma sp. E7094,1
219018,Ganoderma  sp.,Ganoderma sp. E7079,1
1528319,Gibberella sp.,Fusarium sp. nc_besc_4e,1
1528318,Gibberella sp.,Fusarium sp. nc_besc_196b,1
487269,Gibberella sp.,Fusarium sp. NRRL 32705,1
487268,Gibberella sp.,Fusarium sp. NRRL 32484,1
487262,Gibberella sp.,Fusarium sp. NRRL 32304,1
487260,Gibberella sp.,Fusarium sp. NRRL 31168,1
487266,Gibberella sp.,Fusarium sp. NRRL 32323,1
487265,Gibberella sp.,Fusarium sp. NRRL 32317,1
487264,Gibberella sp.,Fusarium sp. NRRL 32316,1
1843586,Talaromyces sp.,Talaromyces sp. DI16-145,1
1843587,Talaromyces sp.,Talaromyces sp. MG-2016,1
1843584,Talaromyces sp.,Talaromyces sp. DI16-143,1
1843585,Talaromyces sp.,Talaromyces sp. DI16-144,1
1234807,Saccharomyces cerevisiae,Saccharomyces cerevisiae MUCL 28177,1
1843583,Eupenicillium sp.,Penicillium sp. MG-2016,1
1138453,Gibberella sp.,Fusarium sp. ela1,1
1196081,Talaromyces sp.,Talaromyces amestolkiae,1
1261643,Gibberella sp.,Fusarium cf. solani Loyola SDV 01,1
1017254,Ganoderma  sp.,Ganoderma sp. Wzs1,1
1017253,Ganoderma  sp.,Ganoderma sp. Jfl5,1
1017252,Ganoderma  sp.,Ganoderma sp. Jfl3,1
1017251,Ganoderma  sp.,Ganoderma sp. Jfl1,1
1843589,Talaromyces sp.,Talaromyces sp. DI16-149,1
1714262,Gibberella sp.,Fusarium sp. KM-2015,1
1560121,Gibberella sp.,Fusarium sp. 091013A2,1
910608,Phytophthora sp.,Phytophthora sp. kwongan/TIB-2010,1
910609,Phytophthora sp.,Phytophthora sp. rosacearum-like/TIB-2010,1
1071046,Eupenicillium sp.,Penicillium viticola,1
1077634,Eupenicillium sp.,Penicillium sp. PSF32,1
1505666,Eupenicillium sp.,Penicillium sp. UFMGCB9987,1
38033,Chaetomium globosum,Chaetomium globosum,1
1488523,Eupenicillium sp.,Penicillium sp. GA5,1
122263,Calonectria sp.,Calonectria ovata,1
122262,Calonectria sp.,Calonectria multiseptata,1
548562,Gibberella sp.,Fusarium sp. F46S,1
548563,Gibberella sp.,Fusarium sp. F50,1
548560,Gibberella sp.,Fusarium sp. F29S,1
548561,Gibberella sp.,Fusarium sp. F33,1
548566,Gibberella sp.,Fusarium sp. F75,1
548564,Gibberella sp.,Fusarium sp. F61,1
548565,Gibberella sp.,Fusarium sp. F70,1
1434805,Mucor sp.,Mucor sp. 709,1
1279599,Mucor sp.,Mucor ramosissimus 97-1192,1
1225161,Eupenicillium sp.,Penicillium sp. FM-H4,1
1434803,Petromyces sp.,Aspergillus sp. 3,1
226974,Petromyces sp.,Aspergillus sp. SW094,1
226977,Curvularia sp.,Curvularia sp. SW106,1
226978,Curvularia sp.,Curvularia sp. SW281,1
1294364,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM1401,1
1189050,Petromyces sp.,Aspergillus sp. MBC005,1
544463,Petromyces sp.,Aspergillus sp. FNA4,1
1229665,Gibberella sp.,Fusarium oxysporum f. sp. cubense race 4,1
1229664,Gibberella sp.,Fusarium oxysporum f. sp. cubense race 1,1
876355,Eupenicillium sp.,Penicillium sp. E8424b,1
876354,Eupenicillium sp.,Penicillium sp. E8420a,1
876353,Leptosphaeria sp.,Leptosphaeria sp. E8417a,1
658358,Petromyces sp.,Aspergillus floccosus,1
143451,Plasmopara sp.,Plasmopara viticola,1
1573188,Petromyces sp.,Aspergillus sp. FGRK7,1
419823,Eupenicillium sp.,Penicillium sp. IFB-E022,1
761474,Talaromyces sp.,Talaromyces sp. ASR-289,1
761473,Talaromyces sp.,Talaromyces sp. ASR-267,1
761472,Talaromyces sp.,Talaromyces sp. ASR-266,1
761471,Talaromyces sp.,Talaromyces sp. ASR-265,1
761470,Talaromyces sp.,Talaromyces sp. ASR-264,1
1752922,Talaromyces sp.,Talaromyces sp. PN-4B,1
1545864,Mucor sp.,Mucor sp. ITD-G12,1
1208364,Gibberella sp.,Fusarium cf. compactum NRRL 13829,1
1208366,Gibberella sp.,Fusarium sarcochroum,1
1648181,Eupenicillium sp.,Penicillium sp. FIMA_665_5,1
1748121,Petromyces sp.,Aspergillus sp. XY-2-1-1,1
1807229,Ganoderma  sp.,Ganoderma sp. Dai 15177,1
1563050,Eupenicillium sp.,Penicillium sp. 1110_8,1
359324,Phytophthora sp.,Phytophthora gallica,1
1077648,Eupenicillium sp.,Penicillium sp. PSF45,1
979173,Nectria sp.,Nectria eustromatica,1
1205909,Eupenicillium sp.,Penicillium sp. ph511,1
631361,Phytophthora sp.,Phytophthora austrocedrae,1
1764089,Gibberella sp.,Fusarium sp. AP.MSU3,1
1240460,Eupenicillium sp.,Penicillium sp. A9,1
1120295,Eupenicillium sp.,Penicillium sp. Z49,1
1337498,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM1097,1
1337499,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM1098,1
1337496,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM1095,1
1337497,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM1096,1
1302847,Mucor sp.,Mucor moelleri,1
1337495,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM1094,1
1337492,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM1004,1
1337493,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM1005,1
1337490,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM966,1
1337491,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM967,1
983365,Eupenicillium sp.,Penicillium sp. x12-94-1,1
983364,Eupenicillium sp.,Penicillium sp. x12-91-2,1
983367,Eupenicillium sp.,Penicillium sp. x13-105,1
983366,Eupenicillium sp.,Penicillium sp. x12-94-2,1
983361,Eupenicillium sp.,Penicillium sp. x11-75,1
983360,Eupenicillium sp.,Penicillium sp. x10-49-2,1
983363,Eupenicillium sp.,Penicillium sp. x12-91-1,1
1612424,Eupenicillium sp.,Penicillium salamii,1
983369,Eupenicillium sp.,Penicillium sp. x6-133,1
983368,Eupenicillium sp.,Penicillium sp. x5-155,1
1612426,Petromyces sp.,Aspergillus allahabadii,1
1231976,Phytophthora sp.,Phytophthora sp. IBL/2011/5/1/1,1
1231977,Phytophthora sp.,Phytophthora sp. IBL/2012/7,1
576026,Eupenicillium sp.,Penicillium sp. 794_1_CY01,1
576027,Eupenicillium sp.,Penicillium sp. 795_2_CP01,1
576024,Mucor sp.,Mucor sp. 795_3_CY04,1
576025,Mucor sp.,Mucor sp. 798_2_N01,1
576028,Eupenicillium sp.,Penicillium sp. 795_2_CP02,1
576029,Eupenicillium sp.,Penicillium sp. 799_1_CY05,1
1194592,Gibberella sp.,Fusarium sp. CMT37,1
1708710,Petromyces sp.,Aspergillus sp. 'merzlota',1
283007,Phytophthora sp.,Phytophthora ipomoeae,1
1352296,Neosartorya sp.,Neosartorya sp. KUFA 0014,1
543959,Eupenicillium sp.,Penicillium sp. F1,1
519069,Phytophthora sp.,Phytophthora sp. 42B9,1
1295610,Eupenicillium sp.,Penicillium parviverrucosum,1
283009,Phytophthora sp.,Phytophthora andina,1
283008,Phytophthora sp.,Phytophthora sp. Spathiphyllum,1
1295614,Eupenicillium sp.,Penicillium annulatum,1
438415,Botryotinia sp.,Botryotinia allii,1
577087,Eupenicillium sp.,Penicillium sp. E1,1
1325723,Gibberella sp.,Fusarium neocosmosporiellum,1
1055751,Phytophthora sp.,Phytophthora sp. BOLD:AAO6745,1
1055752,Phytophthora sp.,Phytophthora sp. BOLD:AAO6255,1
1055753,Phytophthora sp.,Phytophthora sp. BOLD:AAO6743,1
378170,Gibberella sp.,Fusarium sp. NRRL 38380,1
378171,Gibberella sp.,Fusarium sp. NRRL 38405,1
378172,Gibberella sp.,Fusarium sp. NRRL 37605,1
378173,Gibberella sp.,Fusarium sp. NRRL 38208,1
378174,Gibberella sp.,Fusarium sp. NRRL 38207,1
378175,Gibberella sp.,Fusarium sp. NRRL 29298,1
1824893,Eupenicillium sp.,Penicillium sp. HDN14-431,1
1456796,Petromyces sp.,Aspergillus sp. ACR-D16,1
577084,Eupenicillium sp.,Penicillium sp. B2,1
1413648,Eupenicillium sp.,Penicillium sp. DY115-21-10-M23,1
1413649,Eupenicillium sp.,Penicillium sp. DY115-21-10-M24,1
1565204,Eupenicillium sp.,Penicillium sp. LN0002,1
434413,Eupenicillium sp.,Penicillium sp. NRRL 35682,1
1413644,Gibberella sp.,Fusarium sp. DY115-21-13-M5,1
1413645,Gibberella sp.,Fusarium sp. DY115-21-8-M25,1
1413646,Eupenicillium sp.,Penicillium sp. DY115-21-10-M13,1
1413647,Eupenicillium sp.,Penicillium sp. DY115-21-10-M20,1
1824736,Eupenicillium sp.,Penicillium sp. OTU009 AN-2016,1
748399,Gibberella sp.,Fusarium sp. FSU9294,1
748398,Gibberella sp.,Fusarium sp. FSU8671,1
748392,Petromyces sp.,Aspergillus cf. ustus FSU6408,1
748391,Petromyces sp.,Aspergillus cf. sclerotiorum FSU9297,1
748397,Gibberella sp.,Fusarium sp. FSU6261,1
748396,Gibberella sp.,Fusarium cf. oxysporum FSU9311,1
1077649,Eupenicillium sp.,Penicillium sp. PSF46,1
1246185,Eupenicillium sp.,Penicillium sp. ES159,1
1246184,Eupenicillium sp.,Penicillium sp. ES105,1
1824730,Gibberella sp.,Fusarium sp. OTU106 AN-2016,1
1824731,Gibberella sp.,Fusarium sp. OTU107 AN-2016,1
1405022,Petromyces sp.,Aspergillus sp. S3-4,1
1171412,Gibberella sp.,Fusarium sp. P56,1
1171413,Gibberella sp.,Fusarium sp. P62,1
1171410,Gibberella sp.,Fusarium sp. MG48,1
1171411,Gibberella sp.,Fusarium sp. P49,1
1171414,Gibberella sp.,Fusarium sp. P76,1
1756462,Eupenicillium sp.,Penicillium sp. ARHSS-6.3,1
650145,Eupenicillium sp.,Penicillium sp. PCL-PL,1
1171419,Eupenicillium sp.,Penicillium sp. F18,1
1834569,Curvularia sp.,Curvularia sp. G20 MS-2016,1
713919,Eupenicillium sp.,Penicillium sp. KF-25,1
1194963,Geastrum sp.,Geastrum javanicum,1
1642445,Eupenicillium sp.,Penicillium sp. YIMPH30035,1
1642443,Gibberella sp.,Fusarium sp. YIMPH30012,1
587838,Gibberella sp.,Fusarium sp. MS-434,1
270759,Talaromyces sp.,Talaromyces unicus,1
1469194,Petromyces sp.,Aspergillus sp. CASVK2,1
1254015,Eupenicillium sp.,Penicillium sp. 16WV01,1
270753,Talaromyces sp.,Talaromyces sp. SUM 3264,1
1216859,Saccharomyces cerevisiae,Saccharomyces cerevisiae LAN211,1
270751,Talaromyces sp.,Talaromyces ryukyuensis,1
1254019,Eupenicillium sp.,Penicillium sp. 16WV04,1
162321,Eupenicillium sp.,Penicillium humicoloides,1
270755,Talaromyces sp.,Talaromyces subinflatus,1
292553,Lentinus sp.,Lentinus glabratus,1
328558,Phytophthora sp.,Phytophthora sp. VPRI 32025,1
292555,Lentinus sp.,Lentinus lindquistii,1
1343955,Ulocladium sp.,Ulocladium sp. 8150 GP-2013,1
292557,Lentinus sp.,Lentinus bertieri,1
292556,Lentinus sp.,Lentinus swartzii,1
292559,Lentinus sp.,Lentinus polychrous,1
292558,Lentinus sp.,Lentinus scleropus,1
1778279,Petromyces sp.,Aspergillus sp. BAB-3222,1
1778278,Petromyces sp.,Aspergillus sp. BAB-3197,1
328557,Phytophthora sp.,Phytophthora sp. VPRI 20622,1
328556,Phytophthora sp.,Phytophthora sp. VPRI 32085,1
328555,Phytophthora sp.,Phytophthora sp. VPRI 32027,1
328554,Phytophthora sp.,Phytophthora sp. VPRI 30465,1
1546024,Talaromyces sp.,Talaromyces sp. FKA-65,1
263894,Talaromyces sp.,Talaromyces ucrainicus,1
519937,Nectria sp.,Nectria sp. E73,1
519936,Gibberella sp.,Fusarium sp. IC31,1
519935,Gibberella sp.,Fusarium sp. D58,1
519934,Gibberella sp.,Fusarium sp. D53,1
519933,Gibberella sp.,Fusarium sp. D51,1
519932,Gibberella sp.,Fusarium sp. D49,1
519931,Gibberella sp.,Fusarium sp. C37,1
519930,Gibberella sp.,Fusarium sp. C31,1
1667227,Geastrum sp.,Geastrum kuharii,1
1636498,Gibberella sp.,Fusarium sp. A3 MLP-2015,1
1636499,Gibberella sp.,Fusarium sp. B3 MLP-2015,1
427290,Gibberella sp.,Fusarium sp. ECYL-2007d,1
427291,Gibberella sp.,Fusarium sp. ECYL-2007e,1
427292,Gibberella sp.,Fusarium aywerte,1
427293,Gibberella sp.,Fusarium sp. F11532,1
1636490,Eupenicillium sp.,Penicillium sp. G1b,1
1636491,Eupenicillium sp.,Penicillium sp. Ves,1
1325946,Eupenicillium sp.,Penicillium sp. 0609ALT47Q2-KH,1
1667229,Geastrum sp.,Geastrum meridionale,1
218124,Nectria sp.,Nectria sp. DSFN 1015,1
218125,Nectria sp.,Nectria sp. DSFN 99033,1
218123,Nectria sp.,Nectria sp. DSFN 1014,1
1438574,Petromyces sp.,Aspergillus sp. BAB-2169,1
305680,Petromyces sp.,Aspergillus sp. KACC 41198,1
946368,Phytophthora sp.,Phytophthora sp. BOLD:AAO6744,1
1565508,Gibberella sp.,Fusarium cf. incarnatum MUT 3416,1
577076,Petromyces sp.,Aspergillus sp. H1,1
311818,Eupenicillium sp.,Penicillium sp. DET 2002b,1
761285,Petromyces sp.,Aspergillus sp. ASR-279,1
311819,Eupenicillium sp.,Penicillium sp. RMF9604,1
1565505,Petromyces sp.,Aspergillus aff. dimorphicus MUT 2720,1
1156782,Petromyces sp.,Aspergillus sp. 711,1
1565506,Petromyces sp.,Aspergillus pseudoterreus,1
232081,Gibberella sp.,Fusarium tucumaniae,1
232080,Gibberella sp.,Fusarium solani species complex,1
232082,Gibberella sp.,Fusarium virguliforme,1
1808020,Eupenicillium sp.,Penicillium sp. SCS-KFD08,1
1337506,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM1105,1
1794920,Gibberella sp.,Fusarium sp. RBG5411,1
1873369,Petromyces sp.,Aspergillus sp. FRR 3425,1
1446106,Gibberella sp.,Fusarium cf. bullatum 613CUL,1
577077,Petromyces sp.,Aspergillus sp. L1,1
641385,Gibberella sp.,Fusarium sp. ST56,1
761425,Eupenicillium sp.,Penicillium sp. ASR-269,1
1438579,Petromyces sp.,Aspergillus sp. BAB-397,1
589484,Gibberella sp.,Fusarium sp. UFMGCB 1053,1
761283,Petromyces sp.,Aspergillus sp. ASR-236,1
589483,Gibberella sp.,Fusarium sp. UFMGCB 1036,1
655923,Nectria sp.,Nectria sp. MSN047,1
41720,Petromyces sp.,Aspergillus citrisporus,1
1337507,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM1106,1
983370,Eupenicillium sp.,Penicillium sp. x7-5,1
577074,Petromyces sp.,Aspergillus sp. A2,1
1173365,Gibberella sp.,Fusarium sp. CCG-2012,1
453701,Gibberella sp.,Fusarium sp. NRRL 43695,1
453700,Gibberella sp.,Fusarium sp. NRRL 43685,1
453703,Gibberella sp.,Fusarium sp. NRRL 43700,1
453702,Gibberella sp.,Fusarium sp. NRRL 43699,1
453705,Gibberella sp.,Fusarium sp. NRRL 43724,1
453704,Gibberella sp.,Fusarium sp. NRRL 43701,1
569385,Gibberella sp.,Fusarium sp. NRRL 32812,1
453706,Gibberella sp.,Fusarium sp. NRRL 43725,1
453709,Gibberella sp.,Fusarium sp. NRRL 43809,1
453708,Gibberella sp.,Fusarium sp. NRRL 43736,1
569389,Gibberella sp.,Fusarium sp. NRRL 32851,1
569388,Gibberella sp.,Fusarium sp. NRRL 32846,1
398543,Petromyces sp.,Aspergillus sp. TZ3606,1
414572,Eupenicillium sp.,Penicillium cf. resedanum MU-52,1
471532,Eupenicillium sp.,Penicillium sp. Vega310,1
471533,Gibberella sp.,Fusarium sp. VegaE2-12,1
471530,Eupenicillium sp.,Penicillium sp. VegaE2-22,1
471531,Eupenicillium sp.,Penicillium sp. Vega347,1
471536,Gibberella sp.,Fusarium sp. VegaE1-24,1
471534,Gibberella sp.,Fusarium sp. Vega622,1
471535,Gibberella sp.,Fusarium sp. VegaE4-71,1
761429,Eupenicillium sp.,Penicillium sp. ASR-282,1
1128922,Gibberella sp.,Fusarium sp. E-000535732,1
1128923,Eupenicillium sp.,Penicillium sp. E-000535729,1
1752913,Eupenicillium sp.,Penicillium sp. DF-2,1
1546150,Petromyces sp.,Aspergillus templicola,1
1167532,Petromyces sp.,Aspergillus oryzae AS 3.863,1
1386121,Eupenicillium sp.,Penicillium sp. LAC-1,1
1818662,Eupenicillium sp.,Penicillium sp. f28743,1
564654,Gibberella sp.,Fusarium sp. ntu14,1
564655,Leptosphaeria sp.,Leptosphaeria sp. ntu59,1
746128,Petromyces sp.,Aspergillus fumigatus,1
1166486,Petromyces sp.,Aspergillus sp. SCSIO F063,1
1673869,Eupenicillium sp.,Penicillium sp. CFCC 50420,1
759783,Gibberella sp.,Fusarium sp. 19 YS-2010,1
63822,Eupenicillium sp.,Penicillium spinulosum,1
1481411,Gibberella sp.,Fusarium sp. BP5,1
1593254,Phytophthora sp.,Phytophthora sp. gondwanense,1
1593255,Phytophthora sp.,Phytophthora sp. boodjera,1
331117,Petromyces sp.,Aspergillus fischeri NRRL 181,1
1412080,Eupenicillium sp.,Penicillium sp. DY115-21-1-M16,1
1410517,Talaromyces sp.,Talaromyces viridis,1
1410516,Talaromyces sp.,Talaromyces australis,1
419135,Phytophthora sp.,Phytophthora sp. LT,1
1410518,Talaromyces sp.,Talaromyces viridulus,1
56675,Gibberella sp.,Fusarium sp. NRRL 20459,1
1696593,Petromyces sp.,Aspergillus sp. BAB-4425,1
1696595,Petromyces sp.,Aspergillus sp. BAB-4668,1
1696594,Petromyces sp.,Aspergillus sp. BAB-4651,1
1696597,Petromyces sp.,Aspergillus sp. BAB-5098,1
1696596,Petromyces sp.,Aspergillus sp. BAB-4672,1
1160503,Eupenicillium sp.,Penicillium sp. 1 033 TSG-2012,1
1160500,Eupenicillium sp.,Penicillium sp. 1 128 TSG-2012,1
1160501,Eupenicillium sp.,Penicillium sp. 2 131 TSG-2012,1
1160506,Petromyces sp.,Aspergillus oryzae 3.042,1
1160504,Eupenicillium sp.,Penicillium sp. 2 091 TSG-2012,1
911316,Petromyces sp.,Aspergillus sp. EL-2,1
1548259,Petromyces sp.,Aspergillus sp. IR-M4,1
942755,Petromyces sp.,Aspergillus sp. TMS-2011,1
395856,Gibberella sp.,Fusarium sp. IBL 03157,1
395857,Gibberella sp.,Fusarium sp. IBL 03158,1
395854,Gibberella sp.,Fusarium sp. IBL 03154,1
395855,Gibberella sp.,Fusarium sp. IBL 03156,1
395852,Gibberella sp.,Fusarium sp. IBL 03152,1
395853,Gibberella sp.,Fusarium sp. IBL 03153,1
1521864,Eupenicillium sp.,Penicillium sp. TVG10-SDA-21,1
1521865,Eupenicillium sp.,Penicillium sp. TVG11-CMA-25,1
1203429,Curvularia sp.,Curvularia sp. I JC-2012,1
1521869,Eupenicillium sp.,Penicillium sp. TVG12-CDA-29,1
457284,Petromyces sp.,Aspergillus sp. MPT1,1
